duration
28.416666666666668
27.083333333333332
27.833333333333332
27.483333333333334
28.65
26.0
27.5
28.85
28.4
27.78333333333333
28.683333333333334
27.916666666666668
28.633333333333333
26.983333333333334
27.933333333333334
26.233333333333334
25.9
27.116666666666667
27.616666666666667
26.6
29.85
27.2
27.85
25.266666666666666
28.5
28.983333333333334
25.366666666666667
25.65
26.85
28.78333333333333
25.566666666666666
29.766666666666666
25.45
29.633333333333333
28.0
27.016666666666666
29.183333333333334
27.066666666666666
26.283333333333335
26.616666666666667
28.883333333333333
28.15
26.533333333333335
25.533333333333335
27.833333333333332
28.583333333333332
27.75
26.266666666666666
26.65
26.516666666666666
28.166666666666668
25.516666666666666
27.05
27.766666666666666
29.0
25.95
29.583333333333332
27.183333333333334
26.933333333333334
27.233333333333334
28.083333333333332
25.816666666666666
28.5
28.9
27.96666666666667
26.033333333333335
28.0
29.316666666666666
26.2
29.65
27.116666666666667
26.416666666666668
28.2
26.366666666666667
27.9
28.0
28.65
27.116666666666667
27.766666666666666
29.75
29.433333333333334
27.566666666666666
26.433333333333334
28.933333333333334
27.3
27.78333333333333
26.583333333333332
26.683333333333334
27.916666666666668
25.766666666666666
27.366666666666667
29.35
26.9
27.266666666666666
29.35
28.733333333333334
27.016666666666666
27.266666666666666
26.783333333333335
29.0
28.1
26.083333333333332
25.5
26.95
25.866666666666667
26.016666666666666
29.6
26.733333333333334
27.55
26.6
25.383333333333333
25.533333333333335
27.016666666666666
28.35
26.0
28.666666666666668
28.616666666666667
25.733333333333334
27.8
27.833333333333332
26.0
29.683333333333334
25.416666666666668
28.083333333333332
26.833333333333332
25.883333333333333
27.016666666666666
29.3
28.583333333333332
27.133333333333333
27.733333333333334
25.95
27.35
26.933333333333334
28.2
25.766666666666666
26.05
27.6
29.916666666666668
29.166666666666668
28.8
28.916666666666668
26.6
25.96666666666667
28.483333333333334
27.816666666666666
29.4
25.3
28.366666666666667
27.25
25.883333333333333
27.95
25.783333333333335
25.8
26.883333333333333
25.783333333333335
28.8
25.933333333333334
27.883333333333333
27.683333333333334
27.183333333333334
25.8
26.533333333333335
29.46666666666667
26.416666666666668
28.333333333333332
28.6
29.883333333333333
27.316666666666666
26.9
25.5
28.933333333333334
25.5
27.233333333333334
27.166666666666668
28.066666666666666
27.6
25.5
27.6
27.416666666666668
25.816666666666666
28.083333333333332
29.433333333333334
27.8
26.766666666666666
26.35
26.666666666666668
27.616666666666667
27.933333333333334
27.03333333333333
25.716666666666665
27.71666666666667
29.21666666666667
28.183333333333334
27.133333333333333
26.933333333333334
26.033333333333335
27.65
27.0
27.666666666666668
27.8
27.683333333333334
26.116666666666667
27.9
25.933333333333334
27.53333333333333
28.766666666666666
28.383333333333333
28.78333333333333
27.333333333333332
26.666666666666668
27.816666666666666
29.383333333333333
25.983333333333334
29.683333333333334
27.2
25.283333333333335
25.7
29.483333333333334
27.9
27.7
26.516666666666666
26.983333333333334
25.55
27.433333333333334
28.96666666666667
25.96666666666667
27.566666666666666
26.716666666666665
27.05
27.71666666666667
26.7
27.933333333333334
25.683333333333334
25.95
29.683333333333334
27.016666666666666
26.966666666666665
27.316666666666666
26.0
28.616666666666667
